batch_id,keyword,article_number,headline,link,date,source,domain,crawl_timestamp,keyword_index
batch_20250606_145644,cardano news,1,Cardano Stages V-Shaped Recovery as Price Swings 4% - CoinDesk,https://news.google.com/rss/articles/CBMimwFBVV95cUxOckNEVUw1OUxKQlJSbjlPR3dhdDhYWTFpTW5OQkRBRzFnbEEyWE5FTHN3WXI0bjhnUjh6ZFUzT1IzTHQ3bEh2SlEtRk0yb3BMNXU2cG1tLTc2YWh5YXJiWlpnVHVHU0pzRXZhVGFQaVQwcVU4RkJmM3g3eEFGQUFPOGZ1YVpfZFZ5eHdpZHo5c0lGYUNuYjBkdFVwZw?oc=5,"Wed, 04 Jun 2025 14:37:30 GMT",CoinDesk,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,2,"Bitcoin Needs Its Own Bretton Woods, Says Cardano Founder - Bitcoinist.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE8zZzlTbU5HSUFMSlZjR3F5ZXpzcC1DT1hjWDREQktUUmVtTWo4NVBITjFKczNfeFo0MWkzeWoteUxsUy1uc1hyYTV0YUliWnJwY3VHYVM0ZUJVVjh1SnVzb0hVTmJPbXBrekRtUEVfd3NQaHY5clI3QS1ESdIBgAFBVV95cUxOQU4wbkV1Q20tclVqQ2g5bFFDczZEb0hXMmFubFI4UVdzcmY5aTFCbHVlVXRlS2lobXIwekVJbGViSF9fT1M0NkRmLW80M0lRbHBCV0o5QWlUSmNOQnNGUG1COHY3SHg2cmRQQ0JwNjlHNE9JUVdMN2JNcDk3VTQ0TA?oc=5,"Thu, 05 Jun 2025 02:00:41 GMT",Bitcoinist.com,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,3,"China’s DeepSeek Predicts the Price of XRP, Pepe, and Cardano by End of 2025 - Cryptonews",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbVJjUEIyZjBoTDU0eFlacVpBY0kxVW5iQzIzVDB4dy00Z1NPSTAyUVJhVmI2YTE2N3dLcExMTTlFY1JLYldaTWRnRzUwS2xwWlU1SkFCb0oxMkVIcEgwMVpNTWpDLVoxQm1XQldSMndDMkhldnIzUXFWQndhNnVDRkpEZnZ0UGdraVRncEtqTHFzeHM?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",Cryptonews,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,4,"Cardano (ADA) Struggles Deepen: Price Slips Further, Investors on Edge - TradingView",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcHkwTVctMWZYd21zOXJUQWgzNUNFY1hqTE5IMlJVcHh6YzRMYkZ1RkxBNjYyTGw3NUMyZDdBcml4dnNiRFVnY0tkN0wzTVcxM1BPU1Rvc2FHWTZlYmxMQVc3WnVXMTg2Vm9Zc1N2b0hoaWlWdE9LWkxHdHdzTkVzbEh5ZXpOSVRZU1NDcktHYWk0MFFTeDNaRFpKajN0MFJCYXR3TzRCREJfNXJBcGVlcW9IVEV3QThqWjcxYmUya3FyUQ?oc=5,"Thu, 05 Jun 2025 03:48:00 GMT",TradingView,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,5,"Cardano Founder Breaks Silence on Ethereum, Solana and Polkadot Rivalry - U.Today",https://news.google.com/rss/articles/CBMijwFBVV95cUxQNk1YVUFjQ3YtTjJXV2JkejgxSTFlTURHTU5HUnV3cGhpQlJUVEFrQXVLei1uM09kOEVQbmZDOEFLcllndkpvU0ltcUpXNnFGUXAybnFOZXNuQV9aLTE5WmNQUzF2eGIweEwtdEVKNHdUbGZUOVBxelplUGhZaHlZa0VDS1JCcE9xU0pkVFVlRdIBlAFBVV95cUxNTUZQV2NNOU9jSkVmZDhyRjlEbDV6UTNRN1dMYjZjV0VVN3hoOWROazJGUElCYmZ3T3hGOFNBTkcxbXhFc0NaR0dVYldfaDlUM1hVRlJPYUw3eGZuQUc5UnotdzlhU1pDOEs5ZnFuaV84QnVKb3ZrMXFlMklUeG0wN3p4ZHF3UHZxUG5uSGtSZTJ5Y0N4?oc=5,"Thu, 05 Jun 2025 09:57:17 GMT",U.Today,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,6,"Profit-Taking Continues in Crypto Market as Dogecoin, Cardano's ADA Lead Majors Slide - CoinDesk",https://news.google.com/rss/articles/CBMixgFBVV95cUxOZmh2NFNINkF6QVBMc0VTR1ZLVUw0ZEwwb1NHaE5NVnl1YTl6cUZSTnY3YWJWYndoMkdPUTdDV1ZWdEVTTzdaeElfc0tTNmtxYzZTWjQ5S25PeFVFMmQ3bUFLRS03akJuUGYwMGtsMDdxT2JMaDNpXzhoWXRqVzZvdlJoQUJkamNGTEVlOFc5QWJLZG1vTVdFbmh4c0FrSnFfeEpUYVNHOTJjVnF4S2hmWGh1R2hfQ3lWLWxoX0xobE9PWHVZMGc?oc=5,"Thu, 05 Jun 2025 05:28:44 GMT",CoinDesk,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,7,Cardano Price Forecast: Sign of robust bullish reversal emerges despite dwindling DeFi TVL volume - FXStreet,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPVjR3enhCVEFUa0pZV3A2OVE5ZDhER3g5WTl6V1Y4cWVNRkgyU2NSNGhyTEE3ZEFGWDJwNmsycFhyMV9YRnlDbUpvdTVZWVNTS0tJQ1YyQldSUzQwRGgxamdFSkdoMW1FcFZYR1NwajhycXRCTlE5emhpUEVGVjJETHlVamhScVpVVE9UT2lXTEJGZjR4N2pUbUU4cWY3MTdua055UnRfT0hkeVNGdjI0NVNjQVpHaVdyaXZvMi0wc0plR1o4ai1nOWJfeGVUWFc4UGxLRVV0VHZwUU94SDhKVnVHUVR6VXBHdTBZctIB8gFBVV95cUxPZHMtS0tJaUtNVE5OZ2lNOThkR1J6bzRENndJU19LR0JybUF3bV8yaUhqN2F1SHBJNDFxbWRURHFfNUxIUTRPNHhTUGNoVkJob2RXS2JiQUp6R093XzV5TFVXMVZUMWsxaVhVYXVsV0Z6aVk0UkRuRlFielRpU0pjVmowWk5EcUp0Yk1iNzA5VjVhODZfQUJxUW01cDFvMW1WMjJCc3UtOWFGRFd1Mi1ibmRtdWJKUmlwaHE1UFNTZ1FZWVZ2amYyblNmVTRWMGNwbXh2MU9UVnhNYW00R1Fobmw3elVPRmd4ZkZaRDFEM2txdw?oc=5,"Tue, 03 Jun 2025 13:04:39 GMT",FXStreet,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,8,"Cardano Crashes, Ethereum Rallies But Which New Altcoin Has Investors Excited with Potential 400x ROI - FinanceFeeds",https://news.google.com/rss/articles/CBMixAFBVV95cUxOc1lrZkpKZDNXYUVwMzZYVW9oRjFiTVg0UlowNVlpaWNUcG5TckR1enVGWU5EbExPdTQ0cU1QYjFJN3VxN0xzYTU5NG4tWnB0bW9mbUpwMWZaSWoxeU5Dd0RCNVpVSmFPQ3NRYmV6ZDdqTzRGVS1iZW1YTUtScjBMcmlWYVJIWTV1YzB3WXNMRHpqS0VUd0VZSEFJaW51RDZrVlFEcHotUnZXcEltZU1hMHpyaDRGLVdhelBNeUl3Ujd1VGkz?oc=5,"Thu, 05 Jun 2025 14:18:40 GMT",FinanceFeeds,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,9,"DOGE, ADA, XRP News: Dogecoin, Ripple, Cardano Fall 7% as Traders Digest Elon Musk's 'Recession’ Comment - CoinDesk",https://news.google.com/rss/articles/CBMirAFBVV95cUxNdk5ZWkgwaGRyWWRrM2Q1ZHFNM3F2Q1ctS2I5U042S0V6cEpRamdmWDU5SXg3Z0JZTW9nMF80QjZSTXk5Q2Jnc3ZKNzVna2xROWROd1l3alBZYUNVOFFfRVFKTHJvUWhmSVFhQjdnRjhSLWdXdUl5WE95Si1uNjQ0STNRS3RCdkdjX1NxWmVoNVFwTmRVWUtVY0pTQ0phaVQtdzJ3UmY1QXhWbWVx?oc=5,"Fri, 06 Jun 2025 05:58:39 GMT",CoinDesk,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,cardano news,10,Cardano (ADA) Price Prediction for June 3 - TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxQVDZOUE5lZ0Q4b2VnaGRtUHlfQ2lreGM4VWstYkE1Z2tRU2czT0drOEhqc2x0MmE4U3BNMHRLd2J4anhTczE5V0N0eXozRGoxWnFoNFpzZG04ZnpfdW1jazdmeHF0OWVDS0RxQVRRX0FEeFNiOGVLRGxoM3kxU3pmNlI2aVZmWTNKNDdranBrTXVZdl9Zc1BSTVp5MGM1dw?oc=5,"Tue, 03 Jun 2025 15:40:00 GMT",TradingView,news.google.com,2025-06-06 14:56:47,2
batch_20250606_145644,bitcoin price,1,"Bitcoin Price Crash To $100,00 Loading: Next Targets Revealed As Bears Take Over - TradingView",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMkZMUkpzUjhibnNPa1VIcXBoekVlU3FkWXFwVGMzeGpjUDRQRFo4d2p5bUREcVpZQWZVY2V5ZUJjZHhyeUtJX2xnekFvbGxYekpKQmx6UmZ1YkZuTkFBODJjUFVadUt0Ym00dE9NVkxXcmRlSUlodXdXYVJIcm5nclF0X0VjY2w1Z19jMnRQcTU2dlUtNGxjblpfcXpHVU9VdmlpdmF3VExnQ0hpQ0JicTFzYllUc1J6TjEySDdwWW5vYlJxVHFJdldfVEM4THpYMWc?oc=5,"Thu, 05 Jun 2025 15:00:54 GMT",TradingView,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,2,Bitcoin ‘Going To Take Over’—Tesla CEO Elon Musk Backs Shock $40 Trillion U.S. Dollar Collapse Warning Amid Price Boom - Forbes,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOdzk1WUxvRXdINjgyb0dBaFg4UUlteUl4RVVkaUZBT25yOHd0cmVWV1dfOGZyTFhHaHhJbUxiVFVGYlBsYTNTU3JzaWoxWlNSdkhlWlFCYkVVZS1yRTN3NnhvU0l2NmNfeEhQc0dyNnV3RFdjR0FTUUpqTGxPZDRoUHRxTHdWc3BmbVBSalI3cXNGZmdka0pVWVdyNE5yTzVZVGFrUHFscDRtanhlOV96cWNQTkxud0Y4bjNhOHk4MjV2YnZzMGpZRVl0cFgyUDdDeDY5dWZpelNzOVV0Vjh1S0NaU0NaZEY5LXAyLVZxSDFWV3Q3OXBjbFZFNW5wQQ?oc=5,"Thu, 05 Jun 2025 11:54:00 GMT",Forbes,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,3,"Trump-Musk spat sees Bitcoin tumble, liquidating $308M in longs - Cointelegraph",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVnh6YVN5LXpMbm9VN2FtWkp5QkxSeDNoTkVTeWliTG9ON2c0Q0JiWndFOGZOYzhPQkhNNU1aN21vc0xDUDhKc19sOHZ1NlBWSDQ1dkwyWEFNWXJhdnh5dlVueUs4VTVOMnZ5RWF6SS16dFV5MmpLN09zcHNKRnAwQmxYYnhCVXBFUUU0SE91NzFTR0t1N3c4US00T09GZDd4eml5S0QxVGgxUQ?oc=5,"Fri, 06 Jun 2025 03:29:40 GMT",Cointelegraph,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,4,"Bitcoin price holds above $104,500 amid US debt warning - Yahoo",https://news.google.com/rss/articles/CBMihAFBVV95cUxOZHIyTG1wSzN4QXozMkdjaEd3NGYwTXNxeGQ5ZDFtenJwQngzUjV3bVN4MU8ydUxuLWZicWhxSzdsRmQxNzA2N3prQmJySGFDSGo2TnRLWWlLdTU2WUkwUEVzNEFkaldNUUhfUEhOVEdHR1dwSXRBRVVvSTB5UEQwUlR5VUs?oc=5,"Thu, 05 Jun 2025 09:16:45 GMT",Yahoo,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,5,"Bitcoin Price Analysis: BTC's 50-Day Average Hits Record High, but There's a Catch - CoinDesk",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVXFuRmlySUN6aTdYNkdaVW84VXRDd19KaWpOem40S21zc3BqbUV1NFJHQXJ0LWYzbDhNRDFzME12a0hIZUNiMW1DRDMwUi0weEYtb201OU1yT1NmUDBmSWgyVnE2MmUxbGJwUlk1a2dPeGN2bGY0cTVxbkxlQk1uRmljVnlzNTZfQmlvVmphMnhoLWdsWnl1ZGxRWks0QXBLSGZITGRMNmY?oc=5,"Thu, 05 Jun 2025 09:58:21 GMT",CoinDesk,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,6,Bitcoin price could reach reach $125k in June: Bitfinex - Crypto News,https://news.google.com/rss/articles/CBMif0FVX3lxTFBuUkZ3ZmVpNW1rbWJqYlcyLUl6ek5vU21KNFZUbThjZ2JYRlRkME4tNzV4amo5Z3V3bkEtbi10R0wzTURWSDZSczY0dlRnMnBXVXYtd2JidV9Cc01fcVNLZHVoVUJZSzB3dFB4MG1Ca1ZuSDRuY0V2dnVRNFMzUUU?oc=5,"Thu, 05 Jun 2025 16:34:03 GMT",Crypto News,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,7,Bitcoin price today: slips to $101k; memecoins hit by Trump-Musk feud - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMmxocE5vRlI3bHFEOEhQN25hVFJsN0E4bi1VS2dyR0liTnNNOGVITjVxZk90RDFyVTNpQmVRU0RWZFBOX1l0ck5jSzMxM1BjMUJKZzYtb1BLbFdKQTJPUGlNN2NNZ1RiOTBhcVR6N3g3c2VUelEwUi1OSjdkTVVFWlJKa3RrOU8yX2pxODViSEVuek1lZVBfSHVoQ3dYOWtUdlZ1Vk9JRFV5bkNqam8xeGsxVHp3TlZRVkxmSjFWVTgwdw?oc=5,"Fri, 06 Jun 2025 06:22:30 GMT",Investing.com,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,8,"Fundstrat’s Tom Lee Unveils Astronomical Bitcoin Price Target, Says BTC Witnessing ‘Huge’ Supply-Demand Imbalance - The Daily Hodl",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQOVotMEZxZjNxOVl0NmVkQ1JNZnpFZFRBWnRBcFotdlRiWDFVS1c1NlhGcExSbmlkVFRZbnZzb2tFTWJxaWdLTUI3Z0FSdENyRGZjNWVuT3N2Njh2R21nQ1pOSVpmazMwMDRsTVRsNng3cDZjcXJmT2F4emNpVXhxNnNqTmgxdGVPeEJJaFBqZkxzUW5rb3ZHeXJwOTNGXzByX3QzSEVVMXZPQTZ3eUl3ZWNteUZ1ejQ5dGFsOF9DVm40bTdYU1BDTUJ0VGl5VjluRFRYTTFNN1NDcmvSAeABQVVfeXFMUGJSVHF1LVg3VXd0RngzXzR2bVpfOFVvS2hNV2lpWVdoLWxjb2lCWlpMQUxvdXh5a1pzRHpWOGxMc3VaTWNHamtQS3Vud1VIMXlCMi1ZbWYzUk12MEREcEd3R01IT1h4VHNBSXVBd0czM2o2WDdDLUgyWUFHVlJfMkNPb2U1TE14cUxCZHpmQk4xSzA5anlOMFVtN25qbGtPY3d4cUd0RTN1alFkdWxxdWsyc3JFaGVjeVpjNFZoMHp5cDV2WVB5ODBJMlVnb0VTT1M3XzQ3Z2tiOE5CMlFYMU0?oc=5,"Wed, 04 Jun 2025 07:06:13 GMT",The Daily Hodl,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,9,How High Can Bitcoin Go? Experts' BTC Price Predictions Eye $125K in June and $150–200K by Year-End 2025 - Finance Magnates,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONEVveEs0b2hIQnk0b2FLam9fMEUxcWJVd1Zua3BfMnk2bkY2cDRfdGJTN0pmT3NsT3VTU3NEbnNFTlVFeUJxX1Z3V3RVOUlYUVU0S1plXzlkZW5NX3lra1hKZll2UUtsLTdPeTVwSERJSDhRNWxkZE9FSWtBdHB2UFctaVQtREtseEd5RWtUNzVzcDJqVUtPTlZlRmdpbUhBTkJFYWVHZWFqN2RyMDBrTU9FMDR0U1M5TTY4dlVHNFdObGJ1Vk9CakM2MTVmVnY1YURzcWkyb21XQdIB3wFBVV95cUxPZ3ZGU3VSOEJ5WVI2RUJkRTRfZ1FpcHNWZ1paNjBCdVJ2ZDlhYVBGdENPZmVwTncxTUdpNXI1V0FQS2FkazlVaEFjRVZSbXVKd3dfM3djS3ZiTHdOblhlM1Ffa1lZcHU3OElVTTlNeWJGXzU4dTlJYTVGWURpdi01S0liU1lDSHFOWkF1WUl2bVhJWlV2VWptZlUzT0otN2R4RThwa2JxUlIwVXdTRzJFTUwzZUJhWS1JLURfbEduc21LRHF2UThzRG9xNjV5dHl3bnBTN1FCQVVnS01HU1lz?oc=5,"Thu, 05 Jun 2025 09:39:11 GMT",Finance Magnates,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,bitcoin price,10,Breaking News on Bitcoin Price Prediction: Will BTC Reach $1 Million and Surge of Trending Cryptos - - Disrupt Africa,https://news.google.com/rss/articles/CBMizwFBVV95cUxOVnhyZUR5aXlzS0V3X0VSRW82RGNJTm1haTBXSkRNOHc3a1QwSEUxYldTb0RuSnFvSS0wMjhueEpZOUhVdC1jdkRqTE9adUlKNVdvRlp5UU1HcVhfLVp2UjdFQkQxN2ZLS3U4WVd5OEJHcjByb2NESzJyV0x3WWFtX1RXSmFzY01iVFFpRlFrVW41ZFdQWUV1Rkp3N3BkdklCVm5pVlhVRGh4Nl9CUTRKRktlMzlMeVUxdE4wUXlKc09HN1R0TXFOVXR3Nk1FT2fSAc8BQVVfeXFMTlZ4cmVEeWl5c0tFd19FUkVvNkRjSU5tYWkwV0pETTh3N2tUMEhFMWJXU29Ebkpxb0ktMDI4bnhKWTlIVXQtY3ZEakxPWnVJSjVXb0ZaeVFNR3FYXy1adlI3RUJEMTdmS0t1OFlXeThCR3Iwcm9jREsycldMd1lhbV9UV0phc2NNYlRRaUZRa1VuNWRXUFlFdUZKdzdwZHZJQlZuaVZYVURoeDZfQlE0SkZLZTM5THlVMXROMFF5SnNPRzdUdE1xTlV0dzZNRU9n?oc=5,"Thu, 05 Jun 2025 19:23:05 GMT",- Disrupt Africa,news.google.com,2025-06-06 14:56:51,3
batch_20250606_145644,crypto news,1,"Trump-Musk spat sees Bitcoin tumble, liquidating $308M in longs - Cointelegraph",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVnh6YVN5LXpMbm9VN2FtWkp5QkxSeDNoTkVTeWliTG9ON2c0Q0JiWndFOGZOYzhPQkhNNU1aN21vc0xDUDhKc19sOHZ1NlBWSDQ1dkwyWEFNWXJhdnh5dlVueUs4VTVOMnZ5RWF6SS16dFV5MmpLN09zcHNKRnAwQmxYYnhCVXBFUUU0SE91NzFTR0t1N3c4US00T09GZDd4eml5S0QxVGgxUQ?oc=5,"Fri, 06 Jun 2025 03:29:40 GMT",Cointelegraph,news.google.com,2025-06-06 14:56:54,4
